Time,TrackTemp,Rainfall,Humidity,EventName
00:12:57.811,47.4,False,50.0,Hungarian Grand Prix
00:13:57.827,45.3,False,50.0,Hungarian Grand Prix
00:14:57.837,44.0,False,50.0,Hungarian Grand Prix
00:15:57.841,44.3,False,51.0,Hungarian Grand Prix
00:16:57.832,45.6,False,51.0,Hungarian Grand Prix
00:17:57.833,45.6,False,51.0,Hungarian Grand Prix
00:18:57.831,47.3,False,51.0,Hungarian Grand Prix
00:19:57.821,47.3,False,49.0,Hungarian Grand Prix
00:20:57.835,47.2,False,50.0,Hungarian Grand Prix
00:21:57.832,47.2,False,49.0,Hungarian Grand Prix
00:22:57.833,47.7,False,49.0,Hungarian Grand Prix
00:23:57.844,49.0,False,51.0,Hungarian Grand Prix
00:24:57.838,49.7,False,51.0,Hungarian Grand Prix
00:25:57.835,49.0,False,50.0,Hungarian Grand Prix
00:26:57.836,47.0,False,49.0,Hungarian Grand Prix
00:27:57.841,43.3,False,48.0,Hungarian Grand Prix
00:28:57.837,40.7,False,48.0,Hungarian Grand Prix
00:29:57.839,42.7,False,49.0,Hungarian Grand Prix
00:30:57.839,42.7,False,49.0,Hungarian Grand Prix
00:31:57.832,41.4,False,49.0,Hungarian Grand Prix
00:32:57.840,40.8,False,48.0,Hungarian Grand Prix
00:33:57.841,40.9,False,48.0,Hungarian Grand Prix
00:34:57.845,43.7,False,48.0,Hungarian Grand Prix
00:35:57.845,43.7,False,48.0,Hungarian Grand Prix
00:36:57.845,43.5,False,48.0,Hungarian Grand Prix
00:37:57.846,44.1,False,47.0,Hungarian Grand Prix
00:38:57.844,44.5,False,47.0,Hungarian Grand Prix
00:39:57.846,44.5,False,47.0,Hungarian Grand Prix
00:40:57.857,44.8,False,46.0,Hungarian Grand Prix
00:41:57.847,45.0,False,50.0,Hungarian Grand Prix
00:42:57.848,40.7,False,47.0,Hungarian Grand Prix
00:43:57.849,40.7,False,47.0,Hungarian Grand Prix
00:44:57.851,42.1,False,48.0,Hungarian Grand Prix
00:45:57.854,43.3,False,48.0,Hungarian Grand Prix
00:46:57.854,43.6,False,48.0,Hungarian Grand Prix
00:47:57.854,43.5,False,46.0,Hungarian Grand Prix
00:48:57.852,43.6,False,46.0,Hungarian Grand Prix
00:49:57.853,43.6,False,47.0,Hungarian Grand Prix
00:50:57.854,42.9,False,46.0,Hungarian Grand Prix
00:51:57.860,43.2,False,47.0,Hungarian Grand Prix
00:52:57.843,43.3,False,48.0,Hungarian Grand Prix
00:53:57.857,45.2,False,45.0,Hungarian Grand Prix
00:54:57.861,45.5,False,45.0,Hungarian Grand Prix
00:55:57.857,45.5,False,45.0,Hungarian Grand Prix
00:56:57.847,44.6,False,45.0,Hungarian Grand Prix
00:57:57.856,44.6,False,45.0,Hungarian Grand Prix
00:58:57.860,45.2,False,46.0,Hungarian Grand Prix
00:59:57.863,46.8,False,48.0,Hungarian Grand Prix
01:00:57.863,46.8,False,45.0,Hungarian Grand Prix
01:01:57.866,46.6,False,46.0,Hungarian Grand Prix
01:02:57.862,46.7,False,46.0,Hungarian Grand Prix
01:03:57.865,47.4,False,46.0,Hungarian Grand Prix
01:04:57.874,47.5,False,46.0,Hungarian Grand Prix
01:05:57.864,47.3,False,47.0,Hungarian Grand Prix
01:06:57.865,46.8,False,46.0,Hungarian Grand Prix
01:07:57.866,46.5,False,47.0,Hungarian Grand Prix
01:08:57.873,46.2,False,48.0,Hungarian Grand Prix
01:09:57.871,45.0,False,47.0,Hungarian Grand Prix
01:10:57.875,43.9,False,47.0,Hungarian Grand Prix
01:11:57.920,43.4,False,47.0,Hungarian Grand Prix
01:12:57.869,42.9,False,48.0,Hungarian Grand Prix
01:13:57.912,44.1,False,47.0,Hungarian Grand Prix
01:14:57.879,44.1,False,48.0,Hungarian Grand Prix
01:15:57.874,43.0,False,48.0,Hungarian Grand Prix
01:16:57.874,42.7,False,48.0,Hungarian Grand Prix
01:17:57.874,44.4,False,48.0,Hungarian Grand Prix
01:18:57.881,44.4,False,48.0,Hungarian Grand Prix
01:19:57.889,45.2,False,47.0,Hungarian Grand Prix
01:20:57.875,45.1,False,47.0,Hungarian Grand Prix
01:21:57.877,44.5,False,47.0,Hungarian Grand Prix
01:22:57.883,44.5,False,47.0,Hungarian Grand Prix
01:23:57.900,44.1,False,46.0,Hungarian Grand Prix
01:24:57.925,43.6,False,46.0,Hungarian Grand Prix
01:25:57.951,43.4,False,46.0,Hungarian Grand Prix
01:26:57.949,42.3,False,46.0,Hungarian Grand Prix
01:27:57.962,42.1,False,46.0,Hungarian Grand Prix
01:28:57.979,41.0,False,47.0,Hungarian Grand Prix
01:29:57.996,40.9,False,47.0,Hungarian Grand Prix
01:30:58.011,40.8,False,47.0,Hungarian Grand Prix
01:31:58.026,40.9,False,48.0,Hungarian Grand Prix
01:32:58.044,40.5,False,48.0,Hungarian Grand Prix
01:33:58.060,40.9,False,48.0,Hungarian Grand Prix
01:34:58.077,41.0,False,48.0,Hungarian Grand Prix
01:35:58.096,41.0,False,48.0,Hungarian Grand Prix
01:36:58.106,40.8,False,47.0,Hungarian Grand Prix
01:37:58.117,40.7,False,47.0,Hungarian Grand Prix
01:38:58.126,40.4,False,47.0,Hungarian Grand Prix
01:39:58.130,40.7,False,47.0,Hungarian Grand Prix
01:40:58.129,40.9,False,46.0,Hungarian Grand Prix
01:41:58.129,40.9,False,47.0,Hungarian Grand Prix
01:42:58.144,41.6,False,47.0,Hungarian Grand Prix
01:43:58.148,42.5,False,47.0,Hungarian Grand Prix
01:44:58.143,43.8,False,47.0,Hungarian Grand Prix
01:45:58.145,44.5,False,46.0,Hungarian Grand Prix
01:46:58.149,44.5,False,44.0,Hungarian Grand Prix
01:47:58.151,44.8,False,45.0,Hungarian Grand Prix
01:48:58.162,45.6,False,45.0,Hungarian Grand Prix
01:49:58.179,46.3,False,45.0,Hungarian Grand Prix
01:50:58.214,46.3,False,45.0,Hungarian Grand Prix
01:51:58.218,46.1,False,45.0,Hungarian Grand Prix
01:52:58.227,46.2,False,44.0,Hungarian Grand Prix
01:53:58.245,46.4,False,45.0,Hungarian Grand Prix
01:54:58.244,46.6,False,47.0,Hungarian Grand Prix
01:55:58.249,46.7,False,46.0,Hungarian Grand Prix
01:56:58.245,46.6,False,45.0,Hungarian Grand Prix
01:57:58.248,46.6,False,45.0,Hungarian Grand Prix
01:58:58.251,47.0,False,45.0,Hungarian Grand Prix
01:59:58.264,47.1,False,45.0,Hungarian Grand Prix
02:00:58.264,46.6,False,45.0,Hungarian Grand Prix
02:01:58.269,46.1,False,45.0,Hungarian Grand Prix
02:02:58.282,45.1,False,46.0,Hungarian Grand Prix
02:03:58.282,45.1,False,46.0,Hungarian Grand Prix
02:04:58.286,46.1,False,46.0,Hungarian Grand Prix
02:05:58.292,46.4,False,46.0,Hungarian Grand Prix
02:06:58.318,46.4,False,45.0,Hungarian Grand Prix
02:07:58.320,44.9,False,45.0,Hungarian Grand Prix
02:08:58.343,44.9,False,45.0,Hungarian Grand Prix
02:09:58.326,45.2,False,45.0,Hungarian Grand Prix
02:10:58.334,45.1,False,44.0,Hungarian Grand Prix
02:11:58.335,44.2,False,45.0,Hungarian Grand Prix
02:12:58.358,43.9,False,45.0,Hungarian Grand Prix
02:13:58.354,44.9,False,45.0,Hungarian Grand Prix
02:14:58.369,45.4,False,45.0,Hungarian Grand Prix
02:15:58.386,45.8,False,44.0,Hungarian Grand Prix
02:16:58.405,46.3,False,45.0,Hungarian Grand Prix
02:17:58.404,46.4,False,45.0,Hungarian Grand Prix
02:18:58.418,46.4,False,45.0,Hungarian Grand Prix
02:19:58.417,46.5,False,46.0,Hungarian Grand Prix
02:20:58.425,46.9,False,46.0,Hungarian Grand Prix
02:21:58.422,46.8,False,43.0,Hungarian Grand Prix
02:22:58.420,46.7,False,44.0,Hungarian Grand Prix
02:23:58.453,47.3,False,44.0,Hungarian Grand Prix
02:24:58.421,47.6,False,44.0,Hungarian Grand Prix
02:25:58.422,47.8,False,44.0,Hungarian Grand Prix
02:26:58.423,48.2,False,44.0,Hungarian Grand Prix
02:27:58.424,48.2,False,44.0,Hungarian Grand Prix
02:28:58.424,48.2,False,43.0,Hungarian Grand Prix
02:29:58.462,48.3,False,43.0,Hungarian Grand Prix
02:30:58.425,48.1,False,42.0,Hungarian Grand Prix
02:31:58.426,48.1,False,42.0,Hungarian Grand Prix
02:32:58.428,47.6,False,44.0,Hungarian Grand Prix
02:33:58.445,47.6,False,43.0,Hungarian Grand Prix
02:34:58.429,47.9,False,44.0,Hungarian Grand Prix
00:00:14.052,42.1,False,52.0,Belgian Grand Prix
00:01:14.050,42.1,False,53.0,Belgian Grand Prix
00:02:14.047,42.2,False,52.0,Belgian Grand Prix
00:03:14.053,42.0,False,51.0,Belgian Grand Prix
00:04:14.057,41.1,False,51.0,Belgian Grand Prix
00:05:14.062,41.1,False,51.0,Belgian Grand Prix
00:06:14.052,40.5,False,50.0,Belgian Grand Prix
00:07:14.075,39.9,False,50.0,Belgian Grand Prix
00:08:14.092,40.1,False,51.0,Belgian Grand Prix
00:09:14.123,40.5,False,51.0,Belgian Grand Prix
00:10:14.108,40.9,False,51.0,Belgian Grand Prix
00:11:14.106,41.5,False,50.0,Belgian Grand Prix
00:12:14.098,41.5,False,51.0,Belgian Grand Prix
00:13:14.124,41.5,False,51.0,Belgian Grand Prix
00:14:14.127,41.8,False,51.0,Belgian Grand Prix
00:15:14.146,41.9,False,50.0,Belgian Grand Prix
00:16:14.145,41.9,False,53.0,Belgian Grand Prix
00:17:14.141,42.3,False,50.0,Belgian Grand Prix
00:18:14.143,42.4,False,49.0,Belgian Grand Prix
00:19:14.145,42.3,False,50.0,Belgian Grand Prix
00:20:14.150,42.4,False,51.0,Belgian Grand Prix
00:21:14.146,42.4,False,51.0,Belgian Grand Prix
00:22:14.152,42.3,False,50.0,Belgian Grand Prix
00:23:14.145,42.3,False,51.0,Belgian Grand Prix
00:24:14.150,42.4,False,52.0,Belgian Grand Prix
00:25:14.150,42.6,False,51.0,Belgian Grand Prix
00:26:14.145,42.6,False,52.0,Belgian Grand Prix
00:27:14.149,42.6,False,50.0,Belgian Grand Prix
00:28:14.155,42.6,False,51.0,Belgian Grand Prix
00:29:14.156,42.2,False,50.0,Belgian Grand Prix
00:30:14.156,40.1,False,51.0,Belgian Grand Prix
00:31:14.159,39.4,False,51.0,Belgian Grand Prix
00:32:14.151,39.7,False,52.0,Belgian Grand Prix
00:33:14.161,40.9,False,53.0,Belgian Grand Prix
00:34:14.162,41.6,False,51.0,Belgian Grand Prix
00:35:14.165,41.2,False,50.0,Belgian Grand Prix
00:36:14.162,40.2,False,51.0,Belgian Grand Prix
00:37:14.165,39.8,False,52.0,Belgian Grand Prix
00:38:14.157,39.1,False,52.0,Belgian Grand Prix
00:39:14.167,38.2,False,51.0,Belgian Grand Prix
00:40:14.162,38.0,False,51.0,Belgian Grand Prix
00:41:14.164,37.8,False,51.0,Belgian Grand Prix
00:42:14.162,37.7,False,51.0,Belgian Grand Prix
00:43:14.161,37.7,False,52.0,Belgian Grand Prix
00:44:14.168,39.5,False,51.0,Belgian Grand Prix
00:45:14.182,40.4,False,52.0,Belgian Grand Prix
00:46:14.171,40.9,False,52.0,Belgian Grand Prix
00:47:14.169,41.5,False,49.0,Belgian Grand Prix
00:48:14.163,42.0,False,49.0,Belgian Grand Prix
00:49:14.163,42.0,False,49.0,Belgian Grand Prix
00:50:14.223,42.0,False,50.0,Belgian Grand Prix
00:51:14.175,42.3,False,50.0,Belgian Grand Prix
00:52:14.165,42.4,False,50.0,Belgian Grand Prix
00:53:14.169,42.4,False,49.0,Belgian Grand Prix
00:54:14.202,42.3,False,49.0,Belgian Grand Prix
00:55:14.198,42.3,False,50.0,Belgian Grand Prix
00:56:14.218,42.6,False,49.0,Belgian Grand Prix
00:57:14.232,42.4,False,48.0,Belgian Grand Prix
00:58:14.233,42.4,False,48.0,Belgian Grand Prix
00:59:14.234,42.4,False,49.0,Belgian Grand Prix
01:00:14.256,42.6,False,49.0,Belgian Grand Prix
01:01:14.274,42.7,False,47.0,Belgian Grand Prix
01:02:14.283,42.7,False,48.0,Belgian Grand Prix
01:03:14.276,42.6,False,48.0,Belgian Grand Prix
01:04:14.291,42.4,False,49.0,Belgian Grand Prix
01:05:14.298,42.7,False,50.0,Belgian Grand Prix
01:06:14.314,42.7,False,50.0,Belgian Grand Prix
01:07:14.316,42.7,False,50.0,Belgian Grand Prix
01:08:14.309,42.6,False,49.0,Belgian Grand Prix
01:09:14.325,42.7,False,48.0,Belgian Grand Prix
01:10:14.346,42.9,False,48.0,Belgian Grand Prix
01:11:14.361,43.1,False,49.0,Belgian Grand Prix
01:12:14.353,43.1,False,48.0,Belgian Grand Prix
01:13:14.365,43.3,False,49.0,Belgian Grand Prix
01:14:14.396,43.3,False,49.0,Belgian Grand Prix
01:15:14.365,43.3,False,51.0,Belgian Grand Prix
01:16:14.434,42.9,False,50.0,Belgian Grand Prix
01:17:14.415,42.9,False,51.0,Belgian Grand Prix
01:18:14.411,42.9,False,52.0,Belgian Grand Prix
01:19:14.406,42.8,False,51.0,Belgian Grand Prix
01:20:14.407,42.6,False,50.0,Belgian Grand Prix
01:21:14.421,43.0,False,50.0,Belgian Grand Prix
01:22:14.429,43.0,False,50.0,Belgian Grand Prix
01:23:14.429,43.0,False,48.0,Belgian Grand Prix
01:24:14.445,42.8,False,48.0,Belgian Grand Prix
01:25:14.445,42.8,False,48.0,Belgian Grand Prix
01:26:14.447,43.3,False,49.0,Belgian Grand Prix
01:27:14.452,43.3,False,49.0,Belgian Grand Prix
01:28:14.447,43.3,False,50.0,Belgian Grand Prix
01:29:14.464,43.2,False,49.0,Belgian Grand Prix
01:30:14.447,42.8,False,47.0,Belgian Grand Prix
01:31:14.452,42.6,False,48.0,Belgian Grand Prix
01:32:14.446,42.7,False,48.0,Belgian Grand Prix
01:33:14.447,43.0,False,47.0,Belgian Grand Prix
01:34:14.446,43.4,False,48.0,Belgian Grand Prix
01:35:14.455,43.3,False,47.0,Belgian Grand Prix
01:36:14.456,43.5,False,47.0,Belgian Grand Prix
01:37:14.454,43.3,False,47.0,Belgian Grand Prix
01:38:14.525,43.5,False,48.0,Belgian Grand Prix
01:39:14.451,43.5,False,47.0,Belgian Grand Prix
01:40:14.459,43.5,False,49.0,Belgian Grand Prix
01:41:14.466,43.4,False,50.0,Belgian Grand Prix
01:42:14.461,44.1,False,50.0,Belgian Grand Prix
01:43:14.461,44.1,False,49.0,Belgian Grand Prix
01:44:14.452,43.5,False,50.0,Belgian Grand Prix
01:45:14.461,43.4,False,49.0,Belgian Grand Prix
01:46:14.460,43.5,False,49.0,Belgian Grand Prix
01:47:14.453,43.6,False,49.0,Belgian Grand Prix
01:48:14.459,43.7,False,49.0,Belgian Grand Prix
01:49:14.547,43.8,False,49.0,Belgian Grand Prix
01:50:14.469,44.0,False,48.0,Belgian Grand Prix
01:51:14.466,44.1,False,49.0,Belgian Grand Prix
01:52:14.476,44.0,False,49.0,Belgian Grand Prix
01:53:14.467,44.0,False,50.0,Belgian Grand Prix
01:54:14.467,43.6,False,50.0,Belgian Grand Prix
01:55:14.444,43.5,False,50.0,Belgian Grand Prix
01:56:14.463,43.4,False,50.0,Belgian Grand Prix
01:57:14.463,42.4,False,50.0,Belgian Grand Prix
01:58:14.462,41.7,False,49.0,Belgian Grand Prix
01:59:14.523,41.8,False,49.0,Belgian Grand Prix
02:00:14.462,42.5,False,48.0,Belgian Grand Prix
02:01:14.498,42.8,False,49.0,Belgian Grand Prix
02:02:14.472,42.9,False,49.0,Belgian Grand Prix
02:03:14.469,43.2,False,48.0,Belgian Grand Prix
02:04:14.466,43.1,False,47.0,Belgian Grand Prix
02:05:14.479,43.1,False,48.0,Belgian Grand Prix
02:06:14.483,43.2,False,47.0,Belgian Grand Prix
02:07:14.483,43.2,False,48.0,Belgian Grand Prix
02:08:14.483,42.6,False,49.0,Belgian Grand Prix
02:09:14.488,42.8,False,49.0,Belgian Grand Prix
02:10:14.484,42.6,False,48.0,Belgian Grand Prix
02:11:14.498,42.3,False,47.0,Belgian Grand Prix
02:12:14.511,42.3,False,48.0,Belgian Grand Prix
02:13:14.530,42.5,False,48.0,Belgian Grand Prix
02:14:14.523,42.6,False,48.0,Belgian Grand Prix
02:15:14.532,42.9,False,48.0,Belgian Grand Prix
02:16:14.544,42.9,False,46.0,Belgian Grand Prix
00:00:40.176,31.6,False,65.0,Dutch Grand Prix
00:01:40.176,31.4,False,65.0,Dutch Grand Prix
00:02:40.188,31.2,False,65.0,Dutch Grand Prix
00:03:40.198,31.2,False,65.0,Dutch Grand Prix
00:04:40.189,31.2,False,66.0,Dutch Grand Prix
00:05:40.187,31.6,False,66.0,Dutch Grand Prix
00:06:40.202,31.6,False,65.0,Dutch Grand Prix
00:07:40.196,31.2,False,65.0,Dutch Grand Prix
00:08:40.189,31.0,False,66.0,Dutch Grand Prix
00:09:40.199,31.0,False,66.0,Dutch Grand Prix
00:10:40.201,31.0,False,66.0,Dutch Grand Prix
00:11:40.223,31.2,False,66.0,Dutch Grand Prix
00:12:40.195,31.2,False,64.0,Dutch Grand Prix
00:13:40.199,30.5,False,66.0,Dutch Grand Prix
00:14:40.207,30.5,False,65.0,Dutch Grand Prix
00:15:40.220,30.7,False,65.0,Dutch Grand Prix
00:16:40.225,31.2,False,66.0,Dutch Grand Prix
00:17:40.221,31.5,False,64.0,Dutch Grand Prix
00:18:40.220,31.1,False,64.0,Dutch Grand Prix
00:19:40.228,30.3,False,64.0,Dutch Grand Prix
00:20:40.256,29.9,False,64.0,Dutch Grand Prix
00:21:40.255,29.7,False,64.0,Dutch Grand Prix
00:22:40.256,30.6,False,65.0,Dutch Grand Prix
00:23:40.254,30.6,False,64.0,Dutch Grand Prix
00:24:40.256,30.2,False,65.0,Dutch Grand Prix
00:25:40.258,29.6,False,64.0,Dutch Grand Prix
00:26:40.271,29.5,False,64.0,Dutch Grand Prix
00:27:40.286,29.2,False,63.0,Dutch Grand Prix
00:28:40.309,28.7,False,65.0,Dutch Grand Prix
00:29:40.348,28.6,False,65.0,Dutch Grand Prix
00:30:40.316,28.5,False,65.0,Dutch Grand Prix
00:31:40.342,28.3,False,65.0,Dutch Grand Prix
00:32:40.329,28.0,False,65.0,Dutch Grand Prix
00:33:40.337,27.9,False,66.0,Dutch Grand Prix
00:34:40.340,28.0,False,66.0,Dutch Grand Prix
00:35:40.353,28.2,False,66.0,Dutch Grand Prix
00:36:40.366,28.2,False,66.0,Dutch Grand Prix
00:37:40.342,29.3,False,66.0,Dutch Grand Prix
00:38:40.343,29.3,False,67.0,Dutch Grand Prix
00:39:40.345,29.0,False,66.0,Dutch Grand Prix
00:40:40.348,28.5,False,66.0,Dutch Grand Prix
00:41:40.348,28.3,False,66.0,Dutch Grand Prix
00:42:40.336,28.7,False,67.0,Dutch Grand Prix
00:43:40.348,28.7,False,67.0,Dutch Grand Prix
00:44:40.343,28.6,False,67.0,Dutch Grand Prix
00:45:40.347,28.4,False,65.0,Dutch Grand Prix
00:46:40.341,28.3,False,65.0,Dutch Grand Prix
00:47:40.344,28.1,False,66.0,Dutch Grand Prix
00:48:40.352,28.0,False,66.0,Dutch Grand Prix
00:49:40.339,27.5,False,66.0,Dutch Grand Prix
00:50:40.346,27.5,False,66.0,Dutch Grand Prix
00:51:40.355,27.7,False,65.0,Dutch Grand Prix
00:52:40.347,28.0,False,65.0,Dutch Grand Prix
00:53:40.348,28.9,False,65.0,Dutch Grand Prix
00:54:40.355,29.4,False,66.0,Dutch Grand Prix
00:55:40.351,29.2,False,65.0,Dutch Grand Prix
00:56:40.349,29.2,False,64.0,Dutch Grand Prix
00:57:40.359,29.1,False,63.0,Dutch Grand Prix
00:58:40.358,28.9,False,62.0,Dutch Grand Prix
00:59:40.362,28.5,False,62.0,Dutch Grand Prix
01:00:40.372,28.5,False,63.0,Dutch Grand Prix
01:01:40.368,29.7,False,62.0,Dutch Grand Prix
01:02:40.387,30.0,False,64.0,Dutch Grand Prix
01:03:40.412,30.4,False,62.0,Dutch Grand Prix
01:04:40.410,30.9,False,60.0,Dutch Grand Prix
01:05:40.401,30.5,False,59.0,Dutch Grand Prix
01:06:40.408,30.9,False,58.0,Dutch Grand Prix
01:07:40.408,31.2,False,59.0,Dutch Grand Prix
01:08:40.430,31.2,False,57.0,Dutch Grand Prix
01:09:40.440,31.3,False,57.0,Dutch Grand Prix
01:10:40.448,31.3,False,59.0,Dutch Grand Prix
01:11:40.468,31.4,False,57.0,Dutch Grand Prix
01:12:40.463,31.4,False,56.0,Dutch Grand Prix
01:13:40.471,31.3,False,58.0,Dutch Grand Prix
01:14:40.461,30.8,False,60.0,Dutch Grand Prix
01:15:40.448,30.2,False,60.0,Dutch Grand Prix
01:16:40.456,30.2,False,61.0,Dutch Grand Prix
01:17:40.480,30.4,False,61.0,Dutch Grand Prix
01:18:40.480,30.6,False,62.0,Dutch Grand Prix
01:19:40.487,30.7,False,62.0,Dutch Grand Prix
01:20:40.500,31.2,False,60.0,Dutch Grand Prix
01:21:40.507,31.3,False,60.0,Dutch Grand Prix
01:22:40.505,31.5,False,61.0,Dutch Grand Prix
01:23:40.492,31.7,False,61.0,Dutch Grand Prix
01:24:40.499,31.6,False,60.0,Dutch Grand Prix
01:25:40.493,31.6,False,59.0,Dutch Grand Prix
01:26:40.499,31.7,False,58.0,Dutch Grand Prix
01:27:40.506,31.5,False,58.0,Dutch Grand Prix
01:28:40.491,31.3,False,60.0,Dutch Grand Prix
01:29:40.509,31.6,False,59.0,Dutch Grand Prix
01:30:40.492,31.6,False,59.0,Dutch Grand Prix
01:31:40.515,31.9,False,60.0,Dutch Grand Prix
01:32:40.500,32.0,False,60.0,Dutch Grand Prix
01:33:40.508,32.1,False,59.0,Dutch Grand Prix
01:34:40.509,32.0,False,59.0,Dutch Grand Prix
01:35:40.500,32.0,False,60.0,Dutch Grand Prix
01:36:40.510,31.8,False,61.0,Dutch Grand Prix
01:37:40.525,31.9,False,60.0,Dutch Grand Prix
01:38:40.524,32.0,False,60.0,Dutch Grand Prix
01:39:40.544,32.0,False,60.0,Dutch Grand Prix
01:40:40.589,32.0,False,59.0,Dutch Grand Prix
01:41:40.543,32.0,False,59.0,Dutch Grand Prix
01:42:40.557,32.0,False,58.0,Dutch Grand Prix
01:43:40.559,32.1,False,58.0,Dutch Grand Prix
01:44:40.553,31.9,False,56.0,Dutch Grand Prix
01:45:40.552,31.9,False,57.0,Dutch Grand Prix
01:46:40.567,31.9,False,57.0,Dutch Grand Prix
01:47:40.735,32.1,False,58.0,Dutch Grand Prix
01:48:40.704,32.1,False,59.0,Dutch Grand Prix
01:49:40.729,31.8,False,58.0,Dutch Grand Prix
01:50:40.741,31.6,False,58.0,Dutch Grand Prix
01:51:40.743,31.6,False,57.0,Dutch Grand Prix
01:52:40.733,31.7,False,58.0,Dutch Grand Prix
01:53:40.739,31.8,False,57.0,Dutch Grand Prix
01:54:40.735,31.8,False,57.0,Dutch Grand Prix
01:55:40.740,32.1,False,56.0,Dutch Grand Prix
01:56:40.734,32.1,False,56.0,Dutch Grand Prix
01:57:40.774,32.0,False,57.0,Dutch Grand Prix
01:58:40.728,32.3,False,57.0,Dutch Grand Prix
01:59:40.744,32.3,False,58.0,Dutch Grand Prix
02:00:40.732,32.1,False,59.0,Dutch Grand Prix
02:01:40.741,32.3,False,56.0,Dutch Grand Prix
02:02:40.746,32.3,False,55.0,Dutch Grand Prix
02:03:40.782,32.3,False,56.0,Dutch Grand Prix
02:04:40.760,32.4,False,57.0,Dutch Grand Prix
02:05:40.764,32.4,False,56.0,Dutch Grand Prix
02:06:40.781,32.1,False,57.0,Dutch Grand Prix
02:07:40.793,31.9,False,58.0,Dutch Grand Prix
02:08:40.816,31.9,False,57.0,Dutch Grand Prix
02:09:40.821,32.1,False,59.0,Dutch Grand Prix
02:10:40.816,32.1,False,57.0,Dutch Grand Prix
02:11:40.854,32.1,False,57.0,Dutch Grand Prix
02:12:40.831,32.1,False,58.0,Dutch Grand Prix
02:13:40.839,32.1,False,57.0,Dutch Grand Prix
02:14:40.831,32.3,False,56.0,Dutch Grand Prix
02:15:40.833,32.2,False,58.0,Dutch Grand Prix
02:16:40.839,32.0,False,58.0,Dutch Grand Prix
02:17:40.849,32.3,False,57.0,Dutch Grand Prix
02:18:40.822,32.1,False,56.0,Dutch Grand Prix
02:19:40.843,31.8,False,55.0,Dutch Grand Prix
02:20:40.860,31.7,False,56.0,Dutch Grand Prix
02:21:40.882,31.7,False,56.0,Dutch Grand Prix
02:22:40.904,31.8,False,57.0,Dutch Grand Prix
02:23:40.948,31.8,False,55.0,Dutch Grand Prix
02:24:40.919,31.8,False,57.0,Dutch Grand Prix
02:25:40.925,31.8,False,57.0,Dutch Grand Prix
02:26:40.912,31.8,False,57.0,Dutch Grand Prix
02:27:40.936,31.8,False,57.0,Dutch Grand Prix
02:28:40.944,31.8,False,57.0,Dutch Grand Prix
02:29:40.939,31.8,False,57.0,Dutch Grand Prix
02:30:40.913,31.8,False,57.0,Dutch Grand Prix
02:31:40.918,30.8,False,57.0,Dutch Grand Prix
02:32:40.913,30.7,False,58.0,Dutch Grand Prix
00:00:26.141,52.1,False,38.0,Italian Grand Prix
00:01:26.139,52.1,False,37.0,Italian Grand Prix
00:02:26.141,52.8,False,37.0,Italian Grand Prix
00:03:26.146,52.8,False,36.0,Italian Grand Prix
00:04:26.151,52.8,False,36.0,Italian Grand Prix
00:05:26.168,53.0,False,36.0,Italian Grand Prix
00:06:26.187,53.0,False,35.0,Italian Grand Prix
00:07:26.203,52.7,False,35.0,Italian Grand Prix
00:08:26.205,53.0,False,35.0,Italian Grand Prix
00:09:26.214,53.3,False,34.0,Italian Grand Prix
00:10:26.225,53.2,False,34.0,Italian Grand Prix
00:11:26.228,53.2,False,34.0,Italian Grand Prix
00:12:26.230,53.4,False,34.0,Italian Grand Prix
00:13:26.237,53.4,False,34.0,Italian Grand Prix
00:14:26.223,53.2,False,34.0,Italian Grand Prix
00:15:26.221,53.5,False,33.0,Italian Grand Prix
00:16:26.234,53.4,False,34.0,Italian Grand Prix
00:17:26.255,53.4,False,35.0,Italian Grand Prix
00:18:26.243,54.2,False,34.0,Italian Grand Prix
00:19:26.249,54.2,False,33.0,Italian Grand Prix
00:20:26.246,54.0,False,33.0,Italian Grand Prix
00:21:26.248,53.3,False,33.0,Italian Grand Prix
00:22:26.251,53.0,False,32.0,Italian Grand Prix
00:23:26.258,52.0,False,33.0,Italian Grand Prix
00:24:26.270,51.8,False,33.0,Italian Grand Prix
00:25:26.295,52.2,False,32.0,Italian Grand Prix
00:26:26.289,52.8,False,32.0,Italian Grand Prix
00:27:26.299,52.7,False,32.0,Italian Grand Prix
00:28:26.307,53.0,False,32.0,Italian Grand Prix
00:29:26.335,53.5,False,31.0,Italian Grand Prix
00:30:26.329,53.5,False,31.0,Italian Grand Prix
00:31:26.352,53.5,False,31.0,Italian Grand Prix
00:32:26.369,53.8,False,31.0,Italian Grand Prix
00:33:26.362,53.8,False,31.0,Italian Grand Prix
00:34:26.360,53.7,False,32.0,Italian Grand Prix
00:35:26.354,53.7,False,32.0,Italian Grand Prix
00:36:26.361,53.6,False,33.0,Italian Grand Prix
00:37:26.365,52.9,False,33.0,Italian Grand Prix
00:38:26.374,52.8,False,34.0,Italian Grand Prix
00:39:26.372,52.9,False,33.0,Italian Grand Prix
00:40:26.375,53.8,False,34.0,Italian Grand Prix
00:41:26.365,54.0,False,32.0,Italian Grand Prix
00:42:26.369,53.8,False,33.0,Italian Grand Prix
00:43:26.375,53.3,False,33.0,Italian Grand Prix
00:44:26.364,53.8,False,33.0,Italian Grand Prix
